status	isa	module	addr	asm_lines	name	note
1	thumb	battle_stage_dialogue	0x080392c0	117	sub_80392C0	✅ 2026-09-04 agent_glm: 状态机(gUnk_03000820 switch 0/19/20/6/9), 同族 sub_8032D74 模板仅 case0 第三参恒 0x3CB; case序=ROM序(规则124); 关键=permuter base.c 用 __asm__(".set gUnk_x,0x03XXXXXX")+extern 兼得真实符号语义(入口指针物化r2跨switch供case6写)与无重定位假差异; 原型 void→u8(同族先例,无C调用者); fncheck OK 288B, sha1 绿 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
1	thumb	battle_stage_dialogue	0x080393e0	371	sub_80393E0	✅ 2026-09-13 opencode-agent: fncheck OK (836B, 0x83/0x3D8/0x3D9 动画族)
0	thumb	battle_stage_dialogue	0x08039724	575	sub_8039724	
1	thumb	battle_stage_dialogue	0x08039c38	947	sub_8039C38	✅ 2026-09-18 opencode-8039C38: 战斗对象"场景淡出/淡入+演出序号"状态机 (gObjActStep 0→0x12..0x29→9, 双参 obj+arg1). case0 存posX/Y+f_B6/f_B4=0+sub_80187C0(0x10)/sub_801A348/gSceneFadeOut=0/sub_801A2AC(0x1F4F,0,0x10); 两段 0x1F4F/0x1F47 淡出淡入插值(gSceneFadeOut/In+sub_801768C/sub_801A2AC); 子动画 0x365(slot0)/0x377 基准 gUnk_0300086C; case37 gUnk_0839DF67[gObjActParam%4]; case22 第5参=1(19/20/23=2); case9 BgLoad_GetPos>3→sub_80209EC 返回1. 跳转表38项(0..0x2A, case42置于case30后=ROM物理布局). 新增 linker.ld: gUnk_0300086C=0x0300086C + gUnk_0839DF67=0x0839DF67, iwram.h 声明. fncheck OK 2112B, 全量 make+SHA1 绿
1	thumb	battle_stage_dialogue	0x0803a478	485	sub_803A478	✅ 2026-09-18 opencode-803A478: 战斗对象"场景混合/动画恢复"状态机 (动作 selector 0x31, gObjActStep 0→18..26→1→2→5→6→8→9, 单参 obj). case18 关键: 用 BattleObj *context + context->state |= 0x400 (而非 u8*+裸偏移), 才让 GCC2.9 把 movs r4,#0 (timer) 排到 orrs 之前 —— 关闭 union 的 4B 差异. case0 清辅助对象链+SavedPal/F2A+sub_80187C0(0x10)/sub_801A348/0x1F4F; 两段 BLD 插值 0x1F4F/0x1F47; FlashFlag 0x4000 两阶段; state&=0xFBFF 解除抑制; case9 BgLoad_GetPos>3 返回2. fncheck OK 1112B, 全量 make+SHA1 绿
1	thumb	battle_stage_dialogue	0x0803a8d0	749	sub_803A8D0	✅ 2026-09-18 opencode-803A8D0: 战斗对象"场景混合/双头动画编排"长状态机 (gObjActStep 0→0x12..0x25→9, 单参 obj). case0 存posX/Y+f_B6=0x39B+f_B4=0+sub_80187C0(0x10)/sub_801A348/0x1F4F; 两段 BLD 插值 0x1F4F/0x1F47; 0x1A/0x1B FlashFlag 0x4000 两阶段+state&=0xFBFF+BgLoad_Reset; 0x1D 锚点 0x38D/0x27C; 0x1E/0x1F headB 0x800→Sfx0x97 / 0x1000→调色+0x38E/0x405; 0x20-0x24 headB 双头动画 (0x399/0x39A/0x1B4+sub_804BBDC/BF14/BD54/C728); 9 返回1. 关键同 803A478: context 用 BattleObj*+context->state; 0x21/0x23 第4参=0x1B4 非0x27C. fncheck OK 1680B, 全量 make+SHA1 绿
1	thumb	battle_stage_dialogue	0x0803af60	588	sub_803AF60	✅ 2026-09-18 opencode-803AF60: 战斗对象"场景混合/对象状态收集"状态机 (gObjActStep 0→0x12..0x1E→9, 单参 obj). case0 存posX/Y+timer=0+sub_80187C0(0x10)/sub_801A348/0x1F4F (不调sub_80444A4/803F5B4); 两段 BLD 插值 0x1F4F/0x1F47; FlashFlag 0x4000 两阶段; 0x1C 锚点 0x3B5; 0x1D sub_804BF14(6,4,4,-1,2); case9 收集 sub_80489E8(pool,buf,0,0xFF) 候选槽置 state|=0x10/[0xBA]=0 后 sub_80209EC 返回2. 关键: case9 用 (u8*)pool+(buf[i]*0xC8)+off 才得 movs r7,#0xC8 立即数 (否则字面池+4B). fncheck OK 1316B, 全量 make+SHA1 绿
0	thumb	battle_stage_dialogue	0x0803b484	867	sub_803B484	
1	thumb	battle_stage_dialogue	0x0803bbec	831	sub_803BBEC	✅ 2026-09-18 opencode-803BBEC: 战斗对象"场景混合/多段头动画"长状态机 (gObjActStep 0→0x12..0x2A→9, 双参 obj+arg1). case0 存posX/Y+sub_80444A4/803F5B4+f_B6=0x3D2+sub_80187C0(0x10)/0x1F4F; 两段 BLD 插值 0x1F4F/0x1F47 (0x28/0x14 步); 0x16 sub_8019B98(0xB,3,0xF,0); 0x1A/0x1B FlashFlag 0x4000+ctx->state&=0xFBFF+BgLoad_Reset; 0x1E/0x2A sub_803E58C(obj,arg1,3)+动画0x3CE; headB 双头锚点 0x3CF/0x3D0/0x3D1+headB.frameIdx 按 sub_801B95C 步进; 尾若 headA 0x1000 则|=0x100; 9 返回1. 关键: case34 frameIdx=sub_801B95C+((frameIdx+1)%4-5) 需把 -5 作独立项(否则 subs 而非 ldr 0xFFFB). fncheck OK 1852B, 全量 make+SHA1 绿
0	thumb	battle_stage_dialogue	0x0803c328	1271	sub_803C328	
1	thumb	battle_stage_dialogue	0x0803ce0c	444	sub_803CE0C	✅ fncheck OK 1024B (2026-09-18 union-a1); 0x0839D4CC 动作表项 0x38 (56) 演出状态机 (双向淡出淡入插值/Sfx 0x59/调色板动画/BgLoad/动画恢复)
1	thumb	battle_stage_dialogue	0x0803d20c	444	sub_803D20C	MATCH 1024B incl. BL/padding; fncheck OK (2026-09-18 union-d20c); action table 0839D4CC[39], BG blend sequence; CE0C sibling: effect 3B6, BG group 9, state18 store order; docs/handoffs/MATCH-803D20C-20260918-UNION.md
1	thumb	battle_stage_dialogue	0x0803d60c	1011	sub_803D60C	✅ 2026-09-18 zcode: 0x0839D4CC 动作表项 45 (0x2C) 演出状态机 (sub_803D20C/803CE0C 姊妹变体, 双参 obj+arg1)。case0 备份 posX/posY/palSlot/f_1E + sub_80444A4/803F5B4 + f_B6/f_B4=0 + 0x1F4F 淡出准备; case18-23 四段插值 0x1F4F/0x1F47 (sub_8019B98 4,2,0xE,1 + ctx->state|=0x400 + Sfx 0x59 + sub_804BDD8); case24-27 Sfx_StopTrack + sub_8019AD0(0x110/0x120) + FlashFlag 0x4000 等待 + sub_804BE90 + BattleUiFlag_Set(0xA0/8) + ctx->state&=0xFBFF + BgLoad; case28-31 装载 0x3BB + sub_804C3A4 释放调色板 + kindFlags|=0x100 + sub_801768C 向 arg1 锚点插值(半宽 sub_801EC3C>>1); case44 装载 0x3BE; case32-35 kindFlags&=0xFEFF + f_B4=5 + sub_8044514(0x14) + 0x3BD + sub_804B96C/sub_804C4D8; case36-38 sub_8020CC4 锚点 0x3C5 + Sfx 0x58 + state&=0xDFFF; case39-43 sub_801CBA4 恢复 + posX/posY 还原 + f_B6=0x3C6 + sub_804BF14/sub_804C728; case9 三等待闩全清→sub_80209EC 返回1 + 尾 sub_803F658。关键: case31/36 的 sub_801EC3C 须先 (u8) 截断再 >>1 (lsls#24+lsrs#25), 否则字面池错位。指令流 703/703 全等, 45 个 case 跳转表全等, 池 111 槽全等; fncheck OK 2240B
1	thumb	battle_stage_dialogue	0x0803decc	766	sub_803DECC	✅ 2026-09-18 zcode: 0x0839D4CC 动作表项 48 (0x30) 演出状态机 (sub_803D60C 姊妹变体, 双参 obj+arg1)。case0 备份 posX/posY + sub_80444A4/803F5B4 + f_B6=1/f_B4=0 + 0x1F4F 淡出准备; case18-23 四段插值 0x1F4F/0x1F47 (sub_8019B98 4,2,0xE,1 + ctx->state|=0x400 + Sfx 0x59 + sub_804BDD8) → sub_8019B98(0xB,3,0xF,0); case24-27 Sfx_StopTrack + sub_8019AD0(5,0x110)/(0xA,0x120) + FlashFlag 0x4000 + sub_804BE90 + BattleUiFlag_Set(0xA0/8) + ctx->state&=0xFBFF + BgLoad + gObjActParam=0; case28 sub_803E58C(obj,arg1,4)==1 → 装载 0x3D3 + arg1->slot<=0xA 时 kindFlags|=0x20; case29-30 sub_8044514(0xBE) + 帧 0x32/0x50/0x68/0xA0 播 Sfx 0x37 + sub_804C3A4 + 装载 0x3D4; case31-34 kindFlags&=0xFEFF + Sfx 0x1D + gObjActSavedArgY=posY-2 + 两段 sub_801768C 位移(0→0xF0, 40帧/10帧) + gObjActParam=0xC + gObjActMoveFromX/Y 记录 + sub_8044514(0x14); case35/9 三等待闩全清; case36 sub_803E58C==1→9; case9 sub_80209EC 返回1 + 尾 sub_803F658。关键: ①case37-47 空体也须列出(否则 switch 上界与跳转表项数不足); ②case30 四帧号须用 switch 而非 || 链。指令流 506/506 全等, 48 项跳转表全等, 池 104 槽全等; fncheck OK 1728B
0	thumb	battle_stage_dialogue	0x0803e58c	937	sub_803E58C	
0	thumb	battle_stage_dialogue	0x0803ed34	589	sub_803ED34	
0	thumb	battle_stage_dialogue	0x0803f21c	140	sub_803F21C	
1	thumb	battle_stage_dialogue	0x0803f328	127	sub_803F328	✅ 2026-09-03 opencode: 对话框状态机(gUnk_0300086A switch 0-5): 0=返1; 1=DialogCtx_Clear3+Bg0_InitClear+sub_80196D4(0,0x02035AC0,0xB,...)9参+0825清零置v=2; 2=DialogCtx_GetField_C(0)==4→sub_803F21C(0x02035AC0,arg0)+sub_80187C0(0x400)置3; 3=sub_80187B4()&0x400==0置4; 4=0825<=0x27自增否则DialogCtx_SetHead(0,2,2)置5; 5=GetField_C(0)==0→Disp_Bg1Off置v; 关键=base(int)局部先物化池0x02035AC0再movs r4(规则44); 尾sub_801933C; fncheck OK 284B
0	thumb	battle_stage_dialogue	0x0803f444	185	sub_803F444	⏸ 2026-09-13 gpt5: 战斗对象演出/技能分派器 (args: r0=BattleObj*, r1=同池对象; ret=u8). 语义/结构 100% 还原: slot(obj+0xBE)<=0xA 走 fxKind(s8,obj+0xBC) 0/1 分支 (0: slot7&&equipSlots[0]→0x08040EE8 / slot4&&sub_8048B88==2→0x08041308 / else 0x08040690; 1: v=pad_A1<=7?skills[pad_A1]:pad_A1, sub_803F328(v)==1→表0x0839D4CC[v], else ret0); slot 0xB..0x70 走 fxKind 0/1 → 表0x0839CEC4[animPtr(0x88)±子表]; slot>0x70 走 v=animPtr[0x2F], fxKind==1 时 v=animPtr[0x30+animSubIdx(0xC2)], →表0x0839CD5C[v]. 卡点: 唯一残差 = CD5C 分支 animPtr 临时寄存器 目标 r2 / 候选 r1 (仅寄存器分配, 51 非bl字节含派生分支偏移). 已试: u8/int v, 局部指针 ap, 声明序, 表达式序, -O1, switch/if, 均 87B 不变; 关键: case 必须用 switch(0/1) 且 skill 分支读两次 pad_A1 才能命中目标 CFG/大小 (0x16c vs 0x170). 候选 permuter/sub_803F444/base.c; next=从 CD5C 分支寄存器或引入等长指令补 4B 对齐尾部; 详见 handoffs/BLOCKED-803F444-20260913.md
1	thumb	battle_stage_dialogue	0x0803f5b4	77	sub_803F5B4	✅ 2026-09-03 zai: 遍历出生点表0x1X项调sub_804473C累加池entry+0xB2 u16并计数0858++; 关键=buf两步存储阻地址物化被sched提到call前+result累加器形态+循环内重读全局指针; 新符号gUnk_03000858(iwram+linker); sub_804473C原型void→u32; fncheck OK 164B | 参型升级 2026-09-13 zcode-802761C: 实参类型确定为 BattleObj* (直接转交 sub_8020DF0(BattleObj*), 并写池 entry+0xB2=dmgAmount; sub_803F658 姊妹读 +0xB4/+0xB6=f_B4/f_B6); 定义与原型改 BattleObj*, 15 处调用点加显式 cast。fncheck OK 164B 不变
0	thumb	battle_stage_dialogue	0x0803f658	1127	sub_803F658	⏸ mode=SEMANTIC_ANALYSIS; handoff=ENGINE-HUB-20260912-a; addr=0x0803f658; role=actor-handler 每帧 bl 的共享动作相位收尾服务(fanin=101, 98/101 在 handler 表 0x0839CD5C/0x0839CEC4/0x0839D4CC, 分派器 sub_803F444); next=分析 0x0804442C/0x08044514/0x08044574 与 0x0804E2AC 定位动作发起入口; evidence=E0/E1/E2
1	thumb	battle_stage_effects	0x0803ff54	241	sub_803FF54	✅ 2026-09-16 antigravity: 战斗我方角色逃跑演出状态机 (switch gObjActStep 0→0x30→0x33→0x34→0x35/0x36→0x38). case 0: 暂存 headA.palSlot/f_1E, posX/Y, sub_801CBA4(obj, 8, 0x1B4, 0xD, 0), step=0x30, timer=0; case 0x30: 调 sub_8048458 逃跑判定写 gUnk_03000864 (1=0, 0=1), step=0x33; case 0x33: 计时<=0x31自增, 超时按判定分流 step=0x34/0x36, timer=0; case 0x34: 成功向右逃出屏幕 sub_801768C(posX, 0x100-posX, 0x19, timer, 1), 超时 step=0x35; case 0x35: obj->slot=0xFF, variantClass=7, gObjActDoneCount++, step=0x38, ret=1; case 0x36: 失败复位 sub_801CBA4(obj, 0, f_1E, palSlot, 0), step=0x38; case 0x38: ret=1. 新符号 gUnk_03000864 (iwram+linker); fncheck OK 600B; make+sha1 全绿
1	thumb	battle_stage_effects	0x080401ac	438	sub_80401AC	✅ 2026-09-16 zcode-agent: 战斗全队逃跑演出状态机 (switch gObjActStep 0→0x31→0x32→0x30→0x33→0x34→0x35/0x36→0x37→0x38, 单参 BattleTask_Run 调用, ret u32). case 0: sub_80489E8(pool,gTargetSlotList,0,0x43) 取候选槽并循环存 posX 到 gUnk_03000870[i], step=0x31, idx=timer=0; case 0x31: idx<count 遍历候选逐个 sub_8020974(&obj->headA, gUnk_083988A8[slot].animId, (u16)(idx*32+0xDA)*2, palSlot, 0x401) 换逃跑动画, 否则 step=0x30; case 0x32: 等待当前对象 headA.kindFlags&0x800==0 动画就绪, idx++, 循环回 0x31; case 0x30: 全队逃跑率判定 sub_8048310() (1=0, 0=1) 写 gUnk_03000864, idx=0, step=0x33; case 0x33: timer<=0x31 计时, 超时按判定分流 step=0x34/0x36, timer=0; case 0x34: 成功向右逃离屏幕, timer<=0x18 遍历全员插值 posX (sub_801768C), 超时全员 obj->slot|=0xFF, step=0x35; case 0x35: step=0x38, ret=1; case 0x36: 失败复位, idx<count 逐个 sub_801CBA4(&pool[slot], 0, slot*0x16+9, palSlot, 0) 转待机并入 step=0x37 等待, 遍历完调 sub_80187C0(0x1000) 置 step=0x38; case 0x37: 等待当前对象动画结束, idx++, 循环回 0x36; case 0x38: ret=1. 破局关键: ①原型与返回值必须为 u32 sub_80401AC(void) (经验90), 原型为 u8 会引发多处截断; ②case 0x31 瓦片偏置公式为 (u16)(idx*32+0xDA)*2 触发 GCC2 (u16)(x+K)*2 的 #0x11/#0x10 移位编码 (经验193); ③obj 地址物化采用 (BattleObj *)(slot*0xC8 + (u32)pool) 产生 adds r3,r0,r5 序 (经验161); ④AnimEntry24[24B] 结构体字段索引消除常数折叠; 新符号 gUnk_03000870 (iwram+linker); fncheck OK 1014B; make+sha1 全绿
1	thumb	battle_stage_effects	0x080405a4	113	sub_80405A4	✅ 2026-09-03 zai: 状态机(0/2/9): 0=存0824/0822/0828/0829+0825清零+Rng_LcgNext()%0x64<=0x45且sub_80187B4()&0x220==0则|0x20置2否则置9; 2=同sub_8042AB4渐变但else尾部sub_80207A4+obj[0xBE]=0xFF+obj[0xAB]=7+置9; 关键=((u32(*)(void))Rng_LcgNext)()强转消u16截断+DeMorgan反转让失败块成前向目标+f2a初始化声明; fncheck OK 236B | 参型升级 2026-09-13 zcode(全仓库批量): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变 | 参型升级 2026-09-13 zcode(全仓库批量 97 函数): 首参 u8*→BattleObj* (函数体内独有偏移证明), 字段结构体化; fncheck OK 不变
0	thumb	battle_stage_effects	0x08040690	1036	sub_8040690	⏸ 2026-09-18 union-40690: 状态机语义 100% 还原 (双参 BattleObj* obj + arg1, 返回 u8; 跳转表 10 项 0..9 全有, case 源码顺序必须 0,1,2,3,4,5,6,8,7,9 —— case8 在 case7 之前; 起手调 sub_80187E8; 尾部仅 sub_803F658 不 ++timer). case0 清伤害+存 SavedX/Y+清参演对象+slot>0x70→3 否则 1+sub_8048BD0+单条目查表(0x0839D4C4, 8B 条目 {slotId,frameOn,frameOff,xOff})→新全局 0x03000866+sub_802093C+清 0x0300088A. case1/2 翻 headA.kindFlags 0x200 (必须写 if/else 不能 ^=), timer<=4 时用 sub_801768C 插值 posX/posY, 否则 case1 用 arg1->posX∓(f_C3>>1+pad_C4>>1)∓0xA 定位并 step=2 / case2 step=3. case3 存 SavedF2A/SavedPal+sub_803F5B4, slot<=0xA→sub_801CBA4(obj,1,0x1B4,0xD,result)+result++ / slot<=0x70→sub_801CA08(obj,3,0x1B4,0xC,0) 注意 0xC / else sub_801CE80(obj,1,0x1B4,0xD,0). case4 等 ~0x800→5. case5 释放调色板槽或 sub_80446BC, (u8)(gActWaitBusy0-4)>1&&0x100 时 slot∈{23,46,22,47,59,25,2A}(|| 链)→state&=~4 + sub_80207DC→6, 否则同集合且 frameIdx==0xC→state|=4; 再按 0x03000866 查 0x0839D4C4 在 frameOn/frameOff 上开关 state 0x40 并 ±xOff; timer==f_B4-5 开 20 帧等待窗; slot==9 时按 gObjActResult 1/2 与 0x0300088A 比 0x32/0xA 播 Sfx 0x5A 并 ++. case6 gActEventCount&&slot<=0xA&&sub_8048690==1 → sub_8018838(Rng())→8 否则 7. case8 timer>0xE→3. case7 timer>0x18→9 / 8:|=0x10 / 0xA:归位 / 0xD:&=~0x10. case9 等待窗空后快照伤害并按 sub_804E6DC(3/4)+Rng%100(9/0x13) 判 999 伤害, 返回 1/3. 卡点: 候选 2472B vs 目标 2488B, 残差 = case1 else 里 obj->posY=arg1->posY+1 的 5 条指令在目标有两份 (候选被 cross-jump 合并) + 整体寄存器分配不同 (目标 obj=r7/arg1=r6/result=r9/&timer=r8, 候选 r5/r4/r8). 已试: s16 dy 局部变量(更差, 分支体被合并), do{}while(0) 屏障(无效), 内联除法表达式(有效 144→48B), 扁平 else-if && 链(有效 48→16B), case9 改嵌套(有效). 候选 permuter/sub_8040690/base.c; 新符号待落地: 0x0839D4C4 / 0x03000866 / 0x0300088A. 详见 handoffs/BLOCKED-8040690-20260918.md
0	thumb	battle_stage_effects	0x08040ee8	482	sub_8040EE8	⏸ 2026-09-18 wb-union-13: 语义 100% 还原, 字节未匹配 (fndiff 16 处 2 字节差异, 指令流逐条一致, 只剩寄存器命名)。"滑铲撞击+三连判定"演出状态机 (sub_803F444 分派 slot==7 且 headA 装备槽0 非空; 双参 obj+arg1=被撞击目标): 起手无条件算 entry=(u8*)gUnk_083988A8 + obj->slot*24 (24B/项); 0=存 headA.palSlot/f_1E/posX/posY + 清参演对象与 arg1 的 dmgAmount (注意 case0 不调 sub_803F5B4) → 1; 1=sub_803F5B4 + sub_801CBA4(obj,1,0x1B4,0xD,gObjActResult) + gObjActResult++(u16) + 计时清零 → 2; 2=等 headA 0x800 落 → 5; 5=headA 0x1000 → 释槽 + (kindFlags&0xEFFF)|0x100 单次 store + sub_8020CC4(obj,posX,(u8)(posY-0x10),0x1F4,0xE,0x8D,5) + 计时清零 → 3; 3=计时<=9 时 headB.f_2B/f_2C 由自身 posX/(posY-0x10) 向 arg1->posX+sub_801EC3C(arg1,0)/2 与 arg1->posY-sub_801EC3C(arg1,1)/2 做 10 帧插值(模式2), 否则清零+ObjAction_InitFrameWait(20)+清 state 0x2000 → 6; 6=等待窗全空且 gActEventCount!=0 && slot<=0xA && gObjActResult < entry[9+gUnk_0839CC4C[equipSlots[0]*4]] && (u8)(Rng%100) < entry[0xC+gObjActResult] && sub_8048A68(arg1)==0 时 sub_8018838(Rng) + 退回 1, 否则 sub_8020974(&headA,0x8C,0x1B4,0xD,2) → 8; 8→7; 7=释槽 + sub_80207DC 复原 → 9; 9=等 headA 0x800 落 + arg1->slot<=0x70 且 sub_804E6DC(obj,3)/(obj,4) 时按 Rng%100<=9 / <=0x18 打 999 伤害返回 3 否则 1. 尾部 sub_803F658. 块布局 0,1,2,5,3,6,8,7,9 (case7=跳转表默认项). 关键形状: ① 表访问必须用 struct 视角 (u8* 直接下标会让常量折进 load 偏移, 38→16 处差异): ObjActJudgeEntry{unk_00[9]; limits[3]; prob[0xC]} + judge->limits/prob ② 等待窗必须走 ObjAction_InitFrameWait(20) ③ 残差 = case6 首条件里 &gObjActResult 池载入被 GCC 提前, 导致 r0/r1 角色对调 (目标索引链走 r1, 候选走 r0). 候选 permuter/sub_8040EE8/base.c; 详见 docs/handoffs/BLOCKED-8040EE8-20260918.md
1	thumb	battle_stage_effects	0x08041308	454	sub_8041308	✅ 2026-09-18 wb-union-13: "绕后冲刺+高空落体插入"演出状态机 (sub_803F444 分派 slot==4 且 sub_8048B88()==2; 双参 obj+arg1=被攻击目标): 0=存 headA.palSlot/f_1E/posX/posY + 清参演对象与 arg1 dmgAmount + sub_803F5B4 + sub_801CBA4(obj,1,0x1B4,0xC,0) + f_B6=0x45/f_B4=0 → 0x12; 0x12 等 headA 0x800 落 → 0x13; 0x13 等 headA.frameIdx>0x8B 播 Sfx 0x16 → 0x14; 0x14 headA 0x1000 → 释槽 + sub_801CBA4 复位 + kindFlags|=0x100 → 0x15; 0x15 等 0x800 落 → 清 0x100 + sub_8020CC4(obj, arg1->posX, 0, 0x1B4, 0xD, Rng%5+0x40, 5) + headB.f_2A(obj+0x66)=0 + 计时清零 + gObjActMoveFromY=arg1->posY → 0x16; 0x16 计时<=0x13 时 headB.f_2C 由 0 插值到 MoveFromY (20 帧, 模式1), 否则清零 + ObjAction_InitFrameWait(40) + 锁 MoveFromY + MoveFromX=0 → 0x17; 0x17 计时<0x14-2*i 时以 (s16)((u16)(i*2)+0xFFEC) 为增量、(0xA-i) 帧插值 (模式2), 否则计时清零 + i<=4 则 i+=2 否则清 state 0x2000 → 0x18; 0x18 等待窗全空 → 9; case9 arg1->slot<=0x70 且 sub_804E6DC(obj,3)/(obj,4) 成功时按 Rng%100<=9 / <=0x18 打 999 伤害返回 3, 否则 1. 尾部 sub_803F658. 关键形状: ① (s16)((u16)(gObjActMoveFromX*2)+0xFFEC) 必须保留 (u16) 视图 —— 写成 (s16)(x*2-0x14) 会被 GCC 折叠成 subs #0x14 并省掉 lsls/asrs 掩码 (差 6 字节) ② case9 的 result=1 有 3 个独立落点 ③ headB.f_2A 在 obj+0x66, 不是 animSubIdx(0xC2). fncheck OK 998B. 新增 #include battle_itemuse_rewards.h (sub_804E6DC 原型); include/battle_stage_effects.h 原型 void()→u8(BattleObj*,BattleObj*). 详见 docs/handoffs/MATCH-8041308-80416F0-20260918.md
1	thumb	battle_stage_effects	0x080416f0	341	sub_80416F0	✅ 2026-09-18 wb-union-13: "受击后退 + 在协作对象身上播锚点动画"演出状态机 (双参 obj+arg1 协作对象; 自身只演 headA, 锚点特效挂 arg1 坐标): 0=存 headA.palSlot/f_1E/posX/posY + 清 headA 0x400 + 清 arg1 与 sub_80462E4 收集对象 dmgAmount + sub_803F5B4 + sub_801CA08(obj,3,0x1B4,0xD,0) + 计时清零 → 1; 1=frameIdx==0xF 播 Sfx 0x87, frameIdx>0x28 后 sub_8020CC4(obj, arg1->posX, arg1->posY, 0x2EA, 0xA, animPtr[0x1A]+4, 5) + headB.kindFlags|=0x2000 + headA.kindFlags|=0x100 + headA.frameIdx=0x5D + state|=4 + ObjAction_InitFrameWait(30) → 2; 2=等 headB 0x800 落 → 3; 3=headB 0x1000 → 释 headB 调色板槽 + headB&=0xEFFF + state&=0xDFFF + state&=0xFFFB + headA&=0xFEFF + Sfx 0x87 → 6; 6=headA 0x1000 → 释槽 + sub_80207DC 复位 → 7; 7=等 headB 0x800 落 → 9; 9=等待窗全空 ret=1. 尾部 sub_803F658. 关键形状: 等待窗必须调用 ObjAction_InitFrameWait(30) 而不能手写展开 —— 手写会让 GCC 复用已活的 0 寄存器 (strb r3), 目标用的是新 `movs r1,#0`, 差 4 字节. 4/5/8 为空 case (跳转表默认项). fncheck OK 752B. 详见 docs/handoffs/MATCH-8041308-80416F0-20260918.md
